,pos,album_name,artist,releasedate,avg_rating,total_rating,total_reviews,pr_genres,sec_genres,tags,youtube,Apple Music,Spotify,SoundCloud,Bandcamp
10,11.,Revolver,The Beatles,5 August 1966,4.23,40899,1230,"Pop Rock, Psychedelic Pop","Psychedelic Rock, Psychedelic Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/revolver/401136641?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3PRoXYsngSwjEQWR5PsHWR,NA,NA
11,12.,Remain in Light,Talking Heads,8 October 1980,4.25,33947,501,"New Wave, Post-Punk","Funk, Afrobeat, Experimental Rock, Dance-Punk","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/remain-in-light-deluxe-version/124922154?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1JvXxLsm0PxlGH4LXzqMGq,https://soundcloud.com/talkingheads/sets/remain-in-light-2,NA
12,13.,The Black Saint and the Sinner Lady,Mingus,July 1963,4.34,18887,357,"Avant-Garde Jazz, Third Stream","Experimental Big Band, Flamenco Jazz","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=LsgsaEeWEg8,https://geo.music.apple.com/hn/album/the-black-saint-and-the-sinner-lady/485508188?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6Sts4Yh7KsDFwq2yTWrGGV,https://soundcloud.com/charlesmingus/sets/the-black-saint-and-the-sinner,NA
13,14.,Madvillainy,Madvillain,23 March 2004,4.25,32324,367,Abstract Hip Hop,"Jazz Rap, Experimental Hip Hop, Instrumental Hip Hop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/madvillainy/887699504?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/01FCoGEQ3NFWF4fHJzdiax,https://soundcloud.com/madvillain-official/sets/madvillainy-2,https://madvillain.bandcamp.com/album/madvillainy
14,15.,A Love Supreme,John Coltrane,February 1965,4.3,23623,422,Spiritual Jazz,"Modal Jazz, Post-Bop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/a-love-supreme/485525345?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7Eoz7hJvaX1eFkbpQxC5PA,https://soundcloud.com/johncoltraneofficial/sets/a-love-supreme-2,NA
15,16.,In Rainbows,Radiohead,10 October 2007,4.17,45240,746,"Art Rock, Alternative Rock","Electronic, Dream Pop, Art Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/in-rainbows/1109714933?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7eyQXxuf2nGj9d2367Gi5f,https://soundcloud.com/radiohead/sets/in-rainbows-2,NA
16,17.,"good kid, m.A.A.d city",Kendrick Lamar,22 October 2012,4.2,35574,299,"West Coast Hip Hop, Conscious Hip Hop","Hardcore Hip Hop, Pop Rap","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/good-kid-m-a-a-d-city-deluxe-version/622714137?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0Oq3mWfexhsjUh0aNNBB5u,https://soundcloud.com/interscope/sets/kendrick-lamar-good-kid-m-a-a,NA
17,18.,Paranoid,Black Sabbath,18 September 1970,4.19,34012,575,"Heavy Metal, Hard Rock","Traditional Doom Metal, Blues Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=fWvKvOViM3g,https://geo.music.apple.com/hn/album/paranoid/785232473?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/132qAo1cDiEJdA3fv4xyNK,https://soundcloud.com/blacksabbath/sets/paranoid-16,NA
18,19.,Kind of Blue,Miles Davis,17 August 1959,4.24,28456,541,"Modal Jazz, Cool Jazz",NA,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/kind-of-blue/268443092?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1weenld61qoidwYuZ1GESA,https://soundcloud.com/milesdavisofficial/sets/kind-of-blue,NA
19,20.,Pet Sounds,The Beach Boys,16 May 1966,4.18,34414,890,Baroque Pop,"Sunshine Pop, Psychedelic Pop, Progressive Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/pet-sounds/1002591475?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0BBduHWw9CbB5dctxFp48f,https://soundcloud.com/thebeachboys/sets/pet-sounds-41,NA
20,21.,In the Aeroplane Over the Sea,Neutral Milk Hotel,10 February 1998,4.1,45220,974,"Indie Folk, Indie Rock","Psychedelic Folk, Singer/Songwriter, Lo-Fi / Slacker Rock, Brass Band","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=udPxzybrXQc,https://geo.music.apple.com/hn/album/in-the-aeroplane-over-the-sea/5611612?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/5COXoP5kj2DWfCDg0vxi4F,https://soundcloud.com/neutral-milk-hotel/sets/in-the-aeroplane-over-the-2,https://neutralmilkhotel.bandcamp.com/album/in-the-aeroplane-over-the-sea
21,22.,Illmatic,Nas,19 April 1994,4.19,28547,599,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","Conscious Hip Hop, Jazz Rap","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/illmatic/662324135?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3kEtdS2pH6hKcMU9Wioob1,https://soundcloud.com/nasirjones/sets/illmatic-3,NA
22,23.,Lift Yr. Skinny Fists Like Antennas to Heaven!,Godspeed You Black Emperor!,9 October 2000,4.17,33031,590,Post-Rock,"Field Recordings, Drone, Chamber Music, Ambient","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=hu0kGvKujCg,https://geo.music.apple.com/hn/album/lift-your-skinny-fists-like-antennas-to-heaven/40886657?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2rT82YYlV9UoxBYLIezkRq,https://soundcloud.com/godspeedyoublackemperor/sets/lift-your-skinny-fists-like,https://godspeedyoublackemperor.bandcamp.com/album/lift-your-skinny-fists-like-antennas-to-heaven
23,24.,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1 June 1967,4.13,41475,844,"Psychedelic Pop, Pop Rock","Art Rock, Psychedelic Rock, Baroque Pop, Sunshine Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/sgt-peppers-lonely-hearts-club-band/401141921?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1ntNLgaYCFCkeW4flGYlY2,NA,NA
24,25.,Enter the Wu-Tang (36 Chambers),Wu-Tang Clan,9 November 1993,4.19,25963,419,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",NA,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/enter-the-wu-tang-36-chambers-expanded-edition/269842381?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0ujpvwNskNwgU6nb2krDZS,https://soundcloud.com/wu-tang-clan-official/sets/enter-the-wu-tang-36,NA
25,26.,Red,King Crimson,6 October 1974,4.22,22080,395,"Progressive Rock, Art Rock","Jazz-Rock, Hard Rock, Free Improvisation","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/red-expanded-edition/918614446?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0G4xbbwtdfZGV0cLN4y8SP,https://soundcloud.com/king-crimson-official/sets/red-expanded-remastered,NA
26,27.,Pink Moon,Nick Drake,25 February 1972,4.18,27861,535,"Contemporary Folk, Singer/Songwriter",Folk Baroque,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/pink-moon-remastered/1286358?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7KyvfoQhqlNLPNb98yY0pf,https://soundcloud.com/nick-drake-official/sets/pink-moon-2,NA
27,28.,Spiderland,Slint,27 March 1991,4.15,30821,496,"Post-Rock, Post-Hardcore, Math Rock","Experimental Rock, Spoken Word, Slowcore","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=FAApF-FDkoY,https://geo.music.apple.com/hn/album/spiderland/1117723921?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0cp3HJ6szImZfnVSPHDqAU,https://soundcloud.com/slint-official/sets/spiderland-1,https://slint.bandcamp.com/album/spiderland
28,29.,The Beatles [White Album],The Beatles,22 November 1968,4.14,33760,1070,"Pop Rock, Rock","Psychedelic Rock, Blues Rock, Art Rock, Hard Rock, Folk Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/the-beatles-white-album/401126224?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1klALx0u4AavZNEvC4LrTL,NA,NA
29,30.,Disintegration,The Cure,2 May 1989,4.17,27715,405,"Gothic Rock, Post-Punk",Dream Pop,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/disintegration-remastered/372100016?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0A13JySVHzBoRZFk2o89Wl,https://soundcloud.com/thecureofficial/sets/disintegration-3,NA
30,31.,Unknown Pleasures,Joy Division,15 June 1979,4.11,37609,579,Post-Punk,Gothic Rock,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=wVvoQIdD80U,https://geo.music.apple.com/hn/album/unknown-pleasures-2019-master/1476702180?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0cbpcdI4UySacPh5RCpDfo,https://soundcloud.com/joy-division-3/sets/unknown-pleasures-4,NA
31,32.,The Queen Is Dead,The Smiths,16 June 1986,4.12,33487,529,"Jangle Pop, Indie Pop",Post-Punk,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/the-queen-is-dead/800092985?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0vlgxCvO6LQXTR06b8r2rj,https://soundcloud.com/thesmiths/sets/the-queen-is-dead-2,NA
32,33.,Highway 61 Revisited,Bob Dylan,30 August 1965,4.18,25289,599,"Folk Rock, Singer/Songwriter","Blues Rock, Contemporary Folk","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/highway-61-revisited/201281514?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/6YabPKtZAjxwyWbuO9p4ZD,https://soundcloud.com/bobdylan/sets/highway-61-revisited,NA
33,34.,My Beautiful Dark Twisted Fantasy,Kanye West,22 November 2010,4.06,43598,606,"Pop Rap, Hip Hop",Art Pop,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/my-beautiful-dark-twisted-fantasy/403822142?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/20r762YmB5HeofjMCiPMLv,https://soundcloud.com/kanyewest/sets/my-beautiful-dark-twisted-2,NA
34,35.,Animals,Pink Floyd,21 January 1977,4.12,34530,685,"Progressive Rock, Art Rock",NA,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",https://www.youtube.com/watch?v=7L_efkOMae8,https://geo.music.apple.com/hn/album/animals/1065974284?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3b4E89rxzZQ9zkhgKpj8N4,https://soundcloud.com/officialpinkfloyd/sets/animals-16,NA
35,36.,Doolittle,Pixies,17 April 1989,4.12,32419,545,"Alternative Rock, Indie Rock","Surf Rock, Noise Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/doolittle/7060469?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0DQyTVcDhK9wm0f6RaErWO,https://soundcloud.com/pixiesmusic/sets/doolittle-1,NA
36,37.,Led Zeppelin [IV],Led Zeppelin,8 November 1971,4.11,33661,872,Hard Rock,"Blues Rock, Folk Rock","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/led-zeppelin-iv-remastered/580708175?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1Ugdi2OTxKopVVqsprp5pb,https://soundcloud.com/ledzeppelin/sets/led-zeppelin-iv-3,NA
37,38.,In a Silent Way,Miles Davis,30 July 1969,4.21,16086,271,"Jazz Fusion, Modal Jazz",Avant-Garde Jazz,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/in-a-silent-way/193603857?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/0Hs3BomCdwIWRhgT57x22T,https://soundcloud.com/milesdavissonymusic/sets/in-a-silent-way-1,NA
38,39.,Low,David Bowie,14 January 1977,4.13,27547,514,Art Rock,"Ambient, Electronic, Art Pop","melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/low-2017-remastered-version/1347895593?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/2de6LD7eOW8zrlorbS28na,https://soundcloud.com/davidbowieofficial/sets/low-126,NA
39,40.,Blonde on Blonde,Bob Dylan,20 June 1966,4.16,21270,456,"Folk Rock, Singer/Songwriter",Blues Rock,"melancholic, anxious, futuristic, existential, alienation, male vocals, atmospheric, lonely, cold, introspective",NA,https://geo.music.apple.com/hn/album/blonde-on-blonde/178049863?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4NP1rhnsPdYpnyJP0p0k0L,https://soundcloud.com/bobdylan/sets/blonde-on-blonde-2,NA
40,41.,Marquee Moon,Television,8 February 1977,4.14,24718,386,"Art Punk, Art Rock",NA,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=7KvgP8MlEEE,https://geo.music.apple.com/ca/album/marquee-moon/1049069472?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/630o1rKTDsLeIPreOY1jqP,https://soundcloud.com/televisionofficial/sets/marquee-moon-1,NA
41,42.,Long Season,Fishmans,25 October 1996,4.16,18462,151,"Dream Pop, Neo-Psychedelia, Progressive Pop","Dub, Ambient Pop, Neo-Psychedelia","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/long-season/1416925635?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4EX1fAypgQC9wDjGI5QzbZ,https://soundcloud.com/fishmans-music/long-season,NA
42,43.,Dummy,Portishead,22 August 1994,4.11,28048,396,Trip Hop,"Acid Jazz, Dark Jazz","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/dummy/853254?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3539EbNgIdEDGBKkUf4wno,https://soundcloud.com/portishead-official/sets/dummy-2,NA
43,44.,F♯A♯∞,Godspeed You Black Emperor!,14 August 1997,4.12,25209,357,Post-Rock,"Field Recordings, Spoken Word, Ambient, Drone","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/f-a/40884346?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7sh2Z8jj1iySpHRAnGd9w5,https://soundcloud.com/godspeedyoublackemperor/sets/f-a-infinity-1,https://godspeedyoublackemperor.bandcamp.com/album/f-a
44,45.,Hounds of Love,Kate Bush,16 September 1985,4.15,20768,252,"Art Pop, Progressive Pop","Baroque Pop, Synthpop","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/hounds-of-love-2018-remaster/1441652820?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3OYnManu1Nlxnw9OMng7BH,NA,NA
45,46.,Blood on the Tracks,Bob Dylan,20 January 1975,4.16,18538,422,"Singer/Songwriter, Folk Rock",Contemporary Folk,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/blood-on-the-tracks/158320766?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4WD4pslu83FF6oMa1e19mF,https://soundcloud.com/bobdylan/sets/blood-on-the-tracks-1,NA
46,47.,The Doors,The Doors,4 January 1967,4.1,29361,559,Psychedelic Rock,"Blues Rock, Acid Rock","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=Dl-htFNTDKk,https://geo.music.apple.com/ca/album/the-doors/639380930?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1jWmEhn3ggaL6isoyLfwBn,https://soundcloud.com/thedoors/sets/the-doors-14,NA
47,48.,Endtroducing.....,DJ Shadow,19 November 1996,4.12,25232,407,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","Trip Hop, Turntablism","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/endtroducing/1448896560?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4wvqGLk1HThPA0b5lzRK2l,https://soundcloud.com/djshadow/sets/endtroducing-1,NA
48,49.,Bitches Brew,Miles Davis,30 March 1970,4.16,18043,313,"Jazz Fusion, Avant-Garde Jazz",Jazz-Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=50fB5L1vmn8,https://geo.music.apple.com/ca/album/bitches-brew/168376392?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/3Q0zkOZEOC855ErOOJ1AdO,https://soundcloud.com/milesdavissonymusic/sets/bitches-brew-1,NA
49,50.,Close to the Edge,Yes,8 September 1972,4.13,20482,453,"Symphonic Prog, Progressive Rock",NA,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/close-to-the-edge/1049014094?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/252LyflX4wUeISSzgL392F,https://soundcloud.com/yesofficial/sets/yes-close-to-the-edge-steven-wilson-2013-remaster,NA
50,51.,Closer,Joy Division,18 July 1980,4.1,27631,562,Post-Punk,"Gothic Rock, Coldwave","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=07yuk-3_X_s,https://geo.music.apple.com/ca/album/closer-remastered/544364714?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4kT3ewGWBRAOlocyVp03bm,https://soundcloud.com/joy-division-3/sets/closer-34,NA
51,52.,Master of Reality,Black Sabbath,21 July 1971,4.12,23063,440,Heavy Metal,"Traditional Doom Metal, Doom Metal","rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=1fqGIpkp2NU,https://geo.music.apple.com/ca/album/master-of-reality/785239139?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/7pGb2cOGVz6vLyaZaKOQ7D,https://soundcloud.com/blacksabbath/sets/master-of-reality-1,NA
52,53.,Souvlaki,Slowdive,1 June 1993,4.09,26438,290,"Dream Pop, Shoegaze",Neo-Psychedelia,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",https://www.youtube.com/watch?v=jkM3M3zGcGE,https://geo.music.apple.com/ca/album/souvlaki/399211729?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/4i21O3uVh5palcfFhCjlT7,https://soundcloud.com/slowdive-official/sets/souvlaki-1,NA
53,54.,The Low End Theory,A Tribe Called Quest,24 September 1991,4.12,22341,289,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",Boom Bap,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/the-low-end-theory/278911460?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/1p12OAWwudgMqfMzjMvl2a,https://soundcloud.com/a-tribe-called-quest-official/sets/the-low-end-theory-1,NA
54,55.,Are You Experienced,The Jimi Hendrix Experience,12 May 1967,4.12,22244,504,"Blues Rock, Psychedelic Rock, Acid Rock",Hard Rock,"rhythmic, male vocals, poetic, cryptic, philosophical, technical, anxious, introspective, existential, urban",NA,https://geo.music.apple.com/ca/album/are-you-experienced-deluxe-version/357225315?mt=1&app=music&at=10l59k&ct=10l59k,https://open.spotify.com/album/719ELjvRzp0lHiLyAuAGj3,https://soundcloud.com/jimihendrix/sets/are-you-experienced-2,NA
